utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2016-11-23 13:00:00+00:00,76747,76574,76146,2832,4426,2.921821595280646,8.707485990232936,363.779,23.037
2016-11-23 14:00:00+00:00,81223,81258,82215,3737,2014,7.681090003098837,2.9993768052880747,272.628,177.392
2016-11-23 15:00:00+00:00,78155,78485,79016,2337,4081,6.7296174430688955,-6.534644485205758,63.42,53.534
2016-11-23 16:00:00+00:00,72420,72766,72193,909,5874,4.071180616952004,8.700223577058587,379.67,112.153
2016-11-23 17:00:00+00:00,66570,66784,66817,184,4580,7.680113266750455,-7.687751791443416,249.369,59.661
2016-11-23 18:00:00+00:00,68896,69053,68791,0,6135,4.62488155543606,13.26009022379182,0.0,0.0
2016-11-23 19:00:00+00:00,62283,61971,62921,125,3712,3.6461283019162063,13.113645567010128,0.0,0.0
2016-11-23 20:00:00+00:00,60689,60583,61023,0,2172,4.082945260521045,5.26900155598271,0.0,0.0
2016-11-23 21:00:00+00:00,68554,68195,68114,243,3162,2.8663173500939583,5.192908140334318,0.0,0.0
2016-11-23 22:00:00+00:00,69692,69979,69759,37,6274,4.837353071701505,-2.71272321124064,0.0,0.0
2016-11-23 23:00:00+00:00,71579,71721,71458,272,5932,2.002968318840191,9.122748741459763,0.0,0.0
2016-11-24 00:00:00+00:00,70282,70464,70732,0,6186,5.986689124881127,2.884815568296655,0.0,0.0
2016-11-24 01:00:00+00:00,81139,81211,80229,0,3028,8.576117961394152,20.95651842248004,0.0,0.0
2016-11-24 02:00:00+00:00,79880,79949,79672,0,3424,3.930664293442589,5.288494382384053,0.0,0.0
2016-11-24 03:00:00+00:00,75278,74952,75037,196,5141,6.844842611803873,5.681237204552133,0.0,0.0
2016-11-24 04:00:00+00:00,72307,72699,72405,0,6329,7.466986784800564,-0.8864921175581242,0.0,0.0
2016-11-24 05:00:00+00:00,70719,70706,71324,3,2800,5.074660821006182,2.0563584541872726,0.0,0.0
2016-11-24 06:00:00+00:00,65910,66238,66180,0,4292,6.023686678495844,11.664505930045092,0.0,0.0
2016-11-24 07:00:00+00:00,71064,71145,71711,102,5415,8.26354239445119,0.9527980591419278,146.406,320.028
2016-11-24 08:00:00+00:00,62920,63059,63485,0,2053,4.065866918948621,9.790015822340436,10.505,35.062
2016-11-24 09:00:00+00:00,61880,61481,60522,508,2446,6.627642574694075,15.492051626079007,33.197,68.373
2016-11-24 10:00:00+00:00,71697,71834,72076,967,3884,4.395811127561352,6.033482324160866,199.759,159.403
2016-11-24 11:00:00+00:00,68906,68676,67942,2499,4623,5.575300158865831,-0.6618486257001481,176.418,114.727
2016-11-24 12:00:00+00:00,75952,76025,75263,2622,2440,8.965174732445375,4.559892908115135,30.2,106.531
2016-11-24 13:00:00+00:00,78020,78041,78360,2846,9508,7.267486676742571,28.626025926925177,124.09,23.164
2016-11-24 14:00:00+00:00,76836,76968,77834,2953,7477,6.088538118629121,3.9548929025053527,263.162,97.144
2016-11-24 15:00:00+00:00,73404,73788,74276,2076,6844,6.980734334526648,1.9716884902419518,326.494,380.077
2016-11-24 16:00:00+00:00,73615,73500,74389,627,5563,5.475801575441761,-6.771701936041824,306.948,69.701
2016-11-24 17:00:00+00:00,67224,67578,66947,219,903,3.995178550678576,10.955977779479795,189.249,79.06
2016-11-24 18:00:00+00:00,67183,66820,66532,308,2079,8.654782666076134,6.946689371357195,0.0,0.0
2016-11-24 19:00:00+00:00,67034,66758,66180,65,2167,9.764925817494483,9.513365281078597,0.0,0.0
2016-11-24 20:00:00+00:00,68809,68723,69236,40,4306,9.2617333626222,0.14456665830533266,0.0,0.0
2016-11-24 21:00:00+00:00,61824,61994,62360,80,5260,4.857250838037373,13.70006082928749,0.0,0.0
2016-11-24 22:00:00+00:00,66548,66191,66094,0,5501,3.6012068125947416,19.87320744287281,0.0,0.0
2016-11-24 23:00:00+00:00,69030,68961,69829,0,4743,8.423169633117835,6.388391696641449,0.0,0.0
2016-11-25 00:00:00+00:00,74516,74658,74331,43,2099,6.36001165522206,6.022243714717209,0.0,0.0
2016-11-25 01:00:00+00:00,71868,72215,72152,0,6704,5.552754407574278,8.513745158653787,0.0,0.0
2016-11-25 02:00:00+00:00,74399,74163,73925,0,979,2.5597960715584405,-1.214370558790614,0.0,0.0
2016-11-25 03:00:00+00:00,71391,71348,71068,108,3657,5.109765820864122,15.264301770946354,0.0,0.0
2016-11-25 04:00:00+00:00,69722,70084,69771,31,5402,6.383984906917842,12.662391313510398,0.0,0.0
2016-11-25 05:00:00+00:00,68650,68761,69404,0,1194,8.242111707548153,5.915115926736798,0.0,0.0
2016-11-25 06:00:00+00:00,71928,72238,72363,0,5913,8.292495789041473,5.752879919338207,0.0,0.0
2016-11-25 07:00:00+00:00,65844,65898,66832,0,4130,4.665216827475095,12.858888998486488,99.463,65.868
2016-11-25 08:00:00+00:00,64181,63999,64309,0,3849,7.175030132951709,-7.3397337565892276,151.469,64.689
2016-11-25 09:00:00+00:00,68642,68907,67953,473,1123,4.921302830228381,15.240669745465674,210.3,142.23
2016-11-25 10:00:00+00:00,68324,68107,67154,1051,3900,4.089118414564971,2.18249644729307,160.402,61.479
2016-11-25 11:00:00+00:00,71837,71819,71205,1667,1670,4.677054008661253,17.597527642727336,160.35,46.73
2016-11-25 12:00:00+00:00,72425,72323,72647,2371,9426,8.32358574895716,1.5894995232476181,271.283,162.375
2016-11-25 13:00:00+00:00,74344,74346,74547,3809,6803,5.786391074465487,5.873478001943466,63.25,85.33
2016-11-25 14:00:00+00:00,73328,73589,73903,2979,3584,6.518284737909594,1.2221092468808972,182.679,170.894
2016-11-25 15:00:00+00:00,74446,74486,73521,2521,4182,6.24423911277245,17.02549437172035,227.256,24.922
2016-11-25 16:00:00+00:00,72964,73140,74128,727,2305,11.164917743588392,7.1684962463380355,554.561,96.629
2016-11-25 17:00:00+00:00,71465,71443,70852,317,15959,7.314661180928541,11.546577891414003,24.003,445.263
2016-11-25 18:00:00+00:00,67147,67420,68173,0,2675,6.900612107345832,-7.280560978783088,0.0,0.0
2016-11-25 19:00:00+00:00,63848,64009,63135,0,1720,3.3110087334825176,5.106194033425785,0.0,0.0
2016-11-25 20:00:00+00:00,61447,61718,61281,0,4467,8.155077662001332,-5.665260218968815,0.0,0.0
2016-11-25 21:00:00+00:00,65988,65896,66199,11,7698,0.8632363372192611,-4.09229484579769,0.0,0.0
2016-11-25 22:00:00+00:00,65856,65925,66210,17,1211,2.5212414316855085,6.107669389370084,0.0,0.0
2016-11-25 23:00:00+00:00,71490,71140,72002,67,2734,5.965020178813749,7.761309994979371,0.0,0.0
2016-11-26 00:00:00+00:00,58392,58267,58598,59,3045,7.51565859999422,3.131725475181827,0.0,0.0
2016-11-26 01:00:00+00:00,67071,67227,66254,125,3687,5.2016918721573315,7.7895081802557105,0.0,0.0
2016-11-26 02:00:00+00:00,69091,69124,68168,0,5749,5.56670507476653,-1.7924389071229911,0.0,0.0
2016-11-26 03:00:00+00:00,67863,67842,67431,82,9124,7.445334145940822,3.7099596506957933,0.0,0.0
2016-11-26 04:00:00+00:00,63199,62913,63487,0,1183,7.427493690097504,6.062025534048546,0.0,0.0
2016-11-26 05:00:00+00:00,63062,62797,63289,0,732,5.142639267971267,-0.07220979804755467,0.0,0.0
2016-11-26 06:00:00+00:00,53685,53651,53301,0,7013,-0.34492194293837297,19.686983533220058,0.0,0.0
2016-11-26 07:00:00+00:00,54621,54241,54980,33,6690,4.848147950602819,10.225221445316025,300.723,175.76
2016-11-26 08:00:00+00:00,53458,53587,54492,111,11234,6.95516666788905,-0.040925866999881766,357.934,36.277
2016-11-26 09:00:00+00:00,57772,57733,58005,283,1741,3.6001832920765735,14.747969899107723,274.275,97.428
2016-11-26 10:00:00+00:00,51592,51462,52175,1002,4678,4.2640565856783414,10.142593673004138,454.397,59.455
2016-11-26 11:00:00+00:00,57537,57355,57886,2595,4752,6.484615438186361,0.75656679822804,195.31,68.503
2016-11-26 12:00:00+00:00,68642,68560,67721,2605,3034,9.421878474668866,8.13519112750345,271.028,108.889
2016-11-26 13:00:00+00:00,59323,59388,59190,2824,5141,3.7975649752182155,10.27122795071681,163.058,238.733
2016-11-26 14:00:00+00:00,69280,69283,68910,3023,4199,4.782979023753147,8.100565388512708,93.711,66.24
2016-11-26 15:00:00+00:00,64168,63888,64366,1817,6430,4.079403011639725,-0.4658199070478992,114.442,59.652
2016-11-26 16:00:00+00:00,64463,64124,63368,1152,6893,5.525754127552887,1.0928673738822599,101.441,140.197
2016-11-26 17:00:00+00:00,64458,64154,63944,475,2709,5.06330868703195,6.690876841946654,212.238,17.133
2016-11-26 18:00:00+00:00,58070,58432,57560,0,3202,2.741703623244936,7.096231946076916,0.0,0.0
2016-11-26 19:00:00+00:00,58887,58922,59861,0,9748,3.3226432060173003,-10.146979482983848,0.0,0.0
2016-11-26 20:00:00+00:00,52621,52634,52305,0,2622,7.5305675226045805,16.012521031300466,0.0,0.0
2016-11-26 21:00:00+00:00,53862,53590,52687,0,1940,1.726576865673466,17.644523702211597,0.0,0.0
2016-11-26 22:00:00+00:00,59453,59298,58991,99,3193,8.08977191069725,5.38045225042122,0.0,0.0
2016-11-26 23:00:00+00:00,59269,58878,59015,0,7244,4.104481912725413,12.0838355280892,0.0,0.0
2016-11-27 00:00:00+00:00,65422,65598,66537,155,6734,7.849093113751169,16.590305613402514,0.0,0.0
2016-11-27 01:00:00+00:00,69443,69801,70158,0,6514,8.254055922853137,15.755974483266268,0.0,0.0
2016-11-27 02:00:00+00:00,69431,69447,69155,0,2683,7.75794886381471,12.576392395682642,0.0,0.0
2016-11-27 03:00:00+00:00,61708,61656,60871,165,3590,4.404998762567616,10.69219543280214,0.0,0.0
2016-11-27 04:00:00+00:00,62794,62812,63240,70,2712,4.540122028431779,14.139940271020599,0.0,0.0
2016-11-27 05:00:00+00:00,61289,61053,61920,30,1529,6.76441370581551,12.189409795223234,0.0,0.0
2016-11-27 06:00:00+00:00,56567,56345,56178,0,4421,4.057484074575486,8.491728091690172,0.0,0.0
2016-11-27 07:00:00+00:00,55093,54746,55152,114,5603,5.903744715291919,-2.1199461816018172,361.114,109.565
2016-11-27 08:00:00+00:00,54826,54744,54201,49,2138,5.371504202032571,10.341973544311696,39.477,119.748
2016-11-27 09:00:00+00:00,53396,53041,52181,583,3119,3.807847546896785,-0.43261305530620087,267.582,74.652
2016-11-27 10:00:00+00:00,56708,56737,56471,995,2021,3.017984246944461,7.184979777089385,227.873,51.15
2016-11-27 11:00:00+00:00,57193,57169,57750,2193,1556,4.115387057216683,8.11498312471582,88.694,23.834
2016-11-27 12:00:00+00:00,62412,62189,62108,2699,2571,9.828634041873858,13.578987435934039,365.977,47.63
2016-11-27 13:00:00+00:00,61854,61972,62371,3660,1868,10.558373791973438,-0.7955897080938343,518.723,210.122
2016-11-27 14:00:00+00:00,67326,67521,68466,2175,3624,6.984121005030364,13.307046823697444,277.789,107.453
2016-11-27 15:00:00+00:00,65588,65315,65371,1898,1693,3.856772995145413,17.3975823639376,47.537,27.617
2016-11-27 16:00:00+00:00,61185,61275,61851,1268,2829,1.9249673247608836,23.11099086197288,214.055,195.297
2016-11-27 17:00:00+00:00,65498,65823,66574,182,7017,4.397412515778125,22.201179372979027,40.416,167.002
2016-11-27 18:00:00+00:00,56562,56395,56931,0,4346,5.3876934449509895,8.094677836489844,0.0,0.0
2016-11-27 19:00:00+00:00,55673,55284,55572,210,6286,8.986338171179424,-7.2900680992678755,0.0,0.0
2016-11-27 20:00:00+00:00,52211,52396,52386,16,2101,7.089391156141244,0.3394308845677556,0.0,0.0
2016-11-27 21:00:00+00:00,53710,53859,53045,0,1230,0.5280475390034471,6.8975255263854205,0.0,0.0
2016-11-27 22:00:00+00:00,58158,58245,58389,186,2522,6.748185543421322,14.772493780578529,0.0,0.0
2016-11-27 23:00:00+00:00,59569,59829,58916,11,3262,4.813681698025006,3.42907888233765,0.0,0.0
2016-11-28 00:00:00+00:00,73759,73765,73703,0,1310,5.86132746247376,-1.9424320252931015,0.0,0.0
2016-11-28 01:00:00+00:00,78388,78466,79027,0,9165,7.085341027109073,-3.6443244085322832,0.0,0.0
2016-11-28 02:00:00+00:00,75549,75832,75382,0,4116,9.754399015180216,11.866246389107054,0.0,0.0
2016-11-28 03:00:00+00:00,72399,72212,72033,0,5103,3.177446230592253,7.490974791324165,0.0,0.0
2016-11-28 04:00:00+00:00,69476,69824,70220,369,2742,7.0901190313312625,22.78714121944114,0.0,0.0
2016-11-28 05:00:00+00:00,74527,74147,73296,0,3402,4.125846497098869,0.48324765810048875,0.0,0.0
2016-11-28 06:00:00+00:00,69857,69924,70300,0,2976,6.188886847530557,5.67940509022826,0.0,0.0
2016-11-28 07:00:00+00:00,66707,67049,67552,0,4350,4.47735285953549,18.71488906037829,71.798,224.541
2016-11-28 08:00:00+00:00,62779,62823,63583,81,1454,9.311433231715263,16.420543027374563,126.048,259.303
2016-11-28 09:00:00+00:00,61138,61457,62449,343,5487,6.839737738554655,-0.1935413671977657,94.076,242.246
2016-11-28 10:00:00+00:00,66459,66269,67203,1149,6887,7.474508069923351,-8.763019227157613,208.158,157.855
2016-11-28 11:00:00+00:00,70238,70501,69970,2313,1548,10.077903640134679,3.969771983016851,213.254,204.985
2016-11-28 12:00:00+00:00,70581,70429,69892,2370,4036,10.969151242729218,-0.5797407859389971,107.893,81.9
2016-11-28 13:00:00+00:00,72014,71720,72098,3984,3112,7.502027904301591,5.923931288214009,265.158,174.85
2016-11-28 14:00:00+00:00,72155,72425,71769,2907,7367,6.049091950259847,5.526174662906207,342.464,118.396
2016-11-28 15:00:00+00:00,77969,78085,78719,1972,2144,2.4782404701314347,11.19092954809705,139.448,188.712
2016-11-28 16:00:00+00:00,70374,70438,70998,936,5546,6.564735158114574,3.9346475734636885,264.109,195.586
2016-11-28 17:00:00+00:00,71366,71670,72315,338,8147,4.485931839348756,3.1727002186777544,93.166,105.021
2016-11-28 18:00:00+00:00,66136,66412,66024,181,2796,5.5817742744322985,6.887855000042386,0.0,0.0
2016-11-28 19:00:00+00:00,66521,66726,67118,23,2710,3.88535632772582,10.006761877245676,0.0,0.0
2016-11-28 20:00:00+00:00,64940,64827,64973,0,4093,2.136353694933835,9.098654481624783,0.0,0.0
2016-11-28 21:00:00+00:00,64221,64526,64986,0,2073,9.662554438294492,1.6753787321726912,0.0,0.0
2016-11-28 22:00:00+00:00,67615,67962,68251,63,6310,7.581075644568893,10.183052742285623,0.0,0.0
2016-11-28 23:00:00+00:00,70191,69819,70562,0,8920,8.151136301040982,-0.44858183232616033,0.0,0.0
2016-11-29 00:00:00+00:00,72027,71744,71145,219,4388,3.5655627256274367,0.27113193921250156,0.0,0.0
2016-11-29 01:00:00+00:00,78873,78605,77713,41,13855,2.4332430016388154,6.273570529413584,0.0,0.0
2016-11-29 02:00:00+00:00,75815,75572,76413,76,1831,6.158787068778937,0.9812132177908253,0.0,0.0
2016-11-29 03:00:00+00:00,75885,76103,76667,141,4271,3.1693658783085374,8.208379352453576,0.0,0.0
2016-11-29 04:00:00+00:00,69787,69559,70495,0,3475,5.656582266324638,11.023021934818994,0.0,0.0
2016-11-29 05:00:00+00:00,71267,71524,71861,70,4662,4.790486775980345,30.719838799815548,0.0,0.0
2016-11-29 06:00:00+00:00,65540,65473,65244,0,11879,5.098700534072138,12.956159775463874,0.0,0.0
2016-11-29 07:00:00+00:00,63535,63555,62622,43,2609,5.489391504859689,-0.061452846526878435,115.76,29.108
2016-11-29 08:00:00+00:00,61649,62027,62999,0,3662,6.712915586296224,4.183868347319008,504.269,313.579
2016-11-29 09:00:00+00:00,64523,64382,63460,301,1527,9.487941053046987,1.7849673610723786,28.2,85.382
2016-11-29 10:00:00+00:00,61631,61788,61554,888,10749,6.175437628708809,1.732686407964382,126.952,98.818
2016-11-29 11:00:00+00:00,72410,72673,72316,2148,4579,8.128631863190334,9.215040411669442,45.904,54.175
2016-11-29 12:00:00+00:00,73641,73376,73412,2332,1789,1.3255440530594544,20.692933744138216,133.516,60.929
2016-11-29 13:00:00+00:00,74820,74635,73812,2872,1076,7.374876437054772,14.40662339669871,262.425,210.985
2016-11-29 14:00:00+00:00,72664,72727,72803,3666,6331,3.8575586366326284,9.907819231356926,22.608,214.715
2016-11-29 15:00:00+00:00,77341,77586,76641,2299,10986,3.1691357470821884,-0.8992709424562757,171.189,94.264
2016-11-29 16:00:00+00:00,71973,71796,72657,1274,6535,6.353303001894307,8.462607048302878,192.515,17.044
2016-11-29 17:00:00+00:00,74157,74499,74847,283,856,7.6663952336654155,7.582064745759414,90.414,25.088
2016-11-29 18:00:00+00:00,68611,68705,67759,0,4920,3.8419543448579243,7.678351358580322,0.0,0.0
2016-11-29 19:00:00+00:00,69167,69479,69279,0,4428,5.326286043918913,4.734559727067918,0.0,0.0
2016-11-29 20:00:00+00:00,64383,64000,63965,0,4222,10.536154133613785,0.4819294926499853,0.0,0.0
2016-11-29 21:00:00+00:00,67888,67691,67108,0,2678,5.322056266279838,16.36032473700468,0.0,0.0
2016-11-29 22:00:00+00:00,68545,68278,67858,80,9335,5.951238060408421,-6.440067744735103,0.0,0.0
2016-11-29 23:00:00+00:00,69237,69183,69958,0,3719,6.670324254597809,1.457370292582477,0.0,0.0
2016-11-30 00:00:00+00:00,74274,73981,73550,91,5791,3.1121602084506668,-11.390817816280656,0.0,0.0
2016-11-30 01:00:00+00:00,73794,73816,73619,0,4326,1.7364580408178893,9.099721746983796,0.0,0.0
2016-11-30 02:00:00+00:00,82792,82904,82684,154,3309,6.608103354397981,-2.1710045035190473,0.0,0.0
2016-11-30 03:00:00+00:00,75846,75460,75319,340,6021,5.921051838139341,8.937333370659191,0.0,0.0
2016-11-30 04:00:00+00:00,73823,74076,73210,10,881,6.148659188647096,12.273859059011173,0.0,0.0
2016-11-30 05:00:00+00:00,71591,71695,70751,0,4599,10.930857006013996,5.534553864493681,0.0,0.0
2016-11-30 06:00:00+00:00,64206,64394,65066,85,5503,4.330594332765019,7.777222866309158,0.0,0.0
2016-11-30 07:00:00+00:00,68570,68673,68466,22,3965,7.575481590243849,15.885433834005791,227.125,101.75
2016-11-30 08:00:00+00:00,61129,60902,61790,0,1973,7.986397409686776,7.575429917413937,269.791,144.647
2016-11-30 09:00:00+00:00,61366,61076,61410,600,1334,6.346493292120512,-5.480547550336452,294.324,11.964
2016-11-30 10:00:00+00:00,66783,66499,67057,1127,4539,6.4943934747593834,10.246536464251351,172.745,144.928
2016-11-30 11:00:00+00:00,66917,66557,67449,2244,10889,8.02972242904083,8.515499512581922,138.06,24.716
2016-11-30 12:00:00+00:00,78123,77728,77423,2418,1026,6.423935923602098,-3.2153196558283708,93.92,177.724
2016-11-30 13:00:00+00:00,75483,75358,74511,3836,1662,5.428006886831982,6.350198375725666,26.62,54.498
2016-11-30 14:00:00+00:00,67980,67647,67274,2709,2045,6.625346610173886,3.688189938490472,34.236,54.351
2016-11-30 15:00:00+00:00,76689,76779,77389,2565,2271,6.762406867256043,4.221523388951185,202.312,155.944
2016-11-30 16:00:00+00:00,75299,75514,74946,886,1304,6.1543339052736465,1.1831060852448823,412.788,232.386
2016-11-30 17:00:00+00:00,69319,69045,68633,129,7136,5.200682843385785,3.910849464315708,323.28,60.952
2016-11-30 18:00:00+00:00,63453,63638,64225,107,5477,4.102763884902935,-0.08388792016783642,0.0,0.0
2016-11-30 19:00:00+00:00,64581,64305,64291,66,1609,5.824885714252243,7.6440953949691615,0.0,0.0
2016-11-30 20:00:00+00:00,62651,62508,62981,0,7887,3.7792133313026417,1.849677392320412,0.0,0.0
2016-11-30 21:00:00+00:00,62139,62089,62813,0,3193,13.874800285882213,0.2765142132824132,0.0,0.0
2016-11-30 22:00:00+00:00,64271,64179,63450,0,3448,5.050191221946308,6.6711851201042105,0.0,0.0
2016-11-30 23:00:00+00:00,70937,71260,71270,0,8671,6.528958274196092,-2.7088665098375846,0.0,0.0
2016-12-01 00:00:00+00:00,90278,90126,91010,6,10792,9.874722662368418,7.777797803994444,0.0,0.0
2016-12-01 01:00:00+00:00,91421,91538,92221,197,2027,9.853326977243839,7.215160084277612,0.0,0.0
2016-12-01 02:00:00+00:00,86161,85803,85410,0,6306,2.7133238979340755,-7.601412751561085,0.0,0.0
2016-12-01 03:00:00+00:00,91852,92216,92198,0,2104,5.5558255115081145,-8.06497569654389,0.0,0.0
2016-12-01 04:00:00+00:00,89912,89914,90189,50,8949,5.737385218787299,8.683934732300457,0.0,0.0
2016-12-01 05:00:00+00:00,88402,88147,88243,0,1589,4.688287209838578,19.821814047461373,0.0,0.0
2016-12-01 06:00:00+00:00,78590,78475,79142,0,5264,3.0012038185503984,19.8972690709897,0.0,0.0
2016-12-01 07:00:00+00:00,78712,78510,77815,200,8060,8.780562262249989,5.340315591770574,102.087,106.858
2016-12-01 08:00:00+00:00,79589,79589,79398,120,2562,5.082427873511893,7.896078117720519,49.982,44.14
2016-12-01 09:00:00+00:00,77393,77621,78267,297,5512,8.69475121133981,4.4383532024696635,59.955,31.759
2016-12-01 10:00:00+00:00,82795,82575,82579,1028,2556,5.164070346951963,2.7190220664097624,643.106,265.321
2016-12-01 11:00:00+00:00,84432,84223,84742,1586,5813,5.123485933325157,-3.3226970420659154,86.976,24.569
2016-12-01 12:00:00+00:00,85379,85109,84758,2484,6769,7.511701346418971,8.118016171384854,40.835,198.52
2016-12-01 13:00:00+00:00,87997,88363,89286,2566,2344,6.103636991340942,5.210119202460447,53.674,67.566
2016-12-01 14:00:00+00:00,94498,94506,94513,2258,1484,8.921493517010187,10.271824435162221,135.543,33.545
2016-12-01 15:00:00+00:00,87339,87352,86407,1556,3544,3.1701779026394976,9.7405886138307,40.615,110.405
2016-12-01 16:00:00+00:00,84479,84242,84468,657,7265,2.4636144019435537,12.097667091530944,297.492,275.821
2016-12-01 17:00:00+00:00,85464,85397,86254,62,5813,5.502396607462485,3.3145363405276744,114.014,13.792
2016-12-01 18:00:00+00:00,81164,80914,80133,0,1848,4.922942154053986,0.025495616713554714,0.0,0.0
2016-12-01 19:00:00+00:00,75198,75558,75259,166,1151,4.059483961913641,9.316541174997086,0.0,0.0
2016-12-01 20:00:00+00:00,76545,76834,76997,192,478,5.380156201847108,8.091990792857855,0.0,0.0
2016-12-01 21:00:00+00:00,76583,76296,76871,0,5131,6.661181881825939,11.962826144083623,0.0,0.0
2016-12-01 22:00:00+00:00,79453,79580,79560,0,3795,8.621976424621845,9.536889210146116,0.0,0.0
2016-12-01 23:00:00+00:00,91569,91772,91584,57,3068,5.041469689875139,-7.556777305777521,0.0,0.0
2016-12-02 00:00:00+00:00,86902,87171,87164,19,2202,8.719328077881785,1.0811085470248165,0.0,0.0
2016-12-02 01:00:00+00:00,87661,87621,88404,250,3515,7.336482287420942,-20.014053729665374,0.0,0.0
2016-12-02 02:00:00+00:00,96661,96449,96186,0,5222,3.379346937415671,4.41837210372832,0.0,0.0
2016-12-02 03:00:00+00:00,92616,92969,93540,43,3000,7.2374337698313695,4.582814338277121,0.0,0.0
2016-12-02 04:00:00+00:00,89779,89608,90065,0,5695,9.169340694028438,0.24935453991455825,0.0,0.0
2016-12-02 05:00:00+00:00,82167,82516,83361,0,2278,6.994698244154416,-0.9836024451005172,0.0,0.0
2016-12-02 06:00:00+00:00,84586,84959,84921,0,3302,5.693134696084212,12.743685200448942,0.0,0.0
2016-12-02 07:00:00+00:00,81156,81050,81624,0,4038,8.852553478608096,17.261828448435374,132.502,25.766
2016-12-02 08:00:00+00:00,78411,78527,78940,172,5619,6.744145110651963,21.77477204000542,49.309,137.553
2016-12-02 09:00:00+00:00,74065,74435,74779,454,5499,6.594410538220395,5.986589943930781,240.36,89.314
2016-12-02 10:00:00+00:00,81194,80867,80355,996,2101,6.313943634511489,7.282236621503312,187.816,88.331
2016-12-02 11:00:00+00:00,89343,88972,88495,1518,1968,5.090567925258911,2.32579318240689,94.859,55.451
2016-12-02 12:00:00+00:00,88367,88302,88300,2395,1697,4.029578634183819,2.1998964457652153,76.676,103.212
2016-12-02 13:00:00+00:00,89075,88941,89218,2997,1526,6.862795238652387,10.508393375765968,118.62,48.625
2016-12-02 14:00:00+00:00,90360,90602,91138,1848,931,4.8873240207397615,12.793814292895936,188.545,66.742
2016-12-02 15:00:00+00:00,89683,89297,89404,1902,2117,9.680409658709106,8.27318679788313,211.378,272.415
2016-12-02 16:00:00+00:00,85511,85538,84701,1020,8094,6.4638563571253,6.406109502661094,54.333,66.515
2016-12-02 17:00:00+00:00,84384,84549,85250,87,8537,6.219798219666861,17.79973537373204,403.717,188.591
2016-12-02 18:00:00+00:00,85289,85529,84960,0,6946,2.2938387912993856,2.6470878745009947,0.0,0.0
2016-12-02 19:00:00+00:00,82593,82205,82147,0,2066,1.7752779209532257,15.82622436914322,0.0,0.0
2016-12-02 20:00:00+00:00,75887,76061,76855,0,4117,5.604409414265823,6.394547291723441,0.0,0.0
2016-12-02 21:00:00+00:00,82443,82354,81862,91,287,2.8954410489423776,-7.257350371207009,0.0,0.0
2016-12-02 22:00:00+00:00,83381,83275,82964,113,6126,7.15280740275951,7.743340563741091,0.0,0.0
2016-12-02 23:00:00+00:00,86273,85939,85885,0,4979,7.590923785691137,10.714749586903144,0.0,0.0
2016-12-03 00:00:00+00:00,78959,79178,78350,337,9355,7.634531267507105,2.3220167913022967,0.0,0.0
2016-12-03 01:00:00+00:00,77524,77548,77719,112,15343,3.60214866124521,6.7920900555702275,0.0,0.0
2016-12-03 02:00:00+00:00,79864,79553,79302,226,1493,5.254799925400078,14.040540358433452,0.0,0.0
2016-12-03 03:00:00+00:00,82461,82455,83164,0,2056,5.276153248184338,-5.739472511771838,0.0,0.0
2016-12-03 04:00:00+00:00,74370,74423,74774,179,2851,6.8634834718936215,9.884205789508366,0.0,0.0
2016-12-03 05:00:00+00:00,71585,71772,71934,0,3848,7.272228538975603,-0.5417153708567217,0.0,0.0
2016-12-03 06:00:00+00:00,72107,72336,73235,63,7954,4.574796246101184,10.117370878201774,0.0,0.0
2016-12-03 07:00:00+00:00,66660,66857,67320,150,1847,7.882672478049062,8.067149495490494,98.534,99.127
2016-12-03 08:00:00+00:00,70306,70695,71615,0,5729,7.3445647074054135,6.305518507357814,209.6,100.712
2016-12-03 09:00:00+00:00,66759,67036,66577,239,1813,5.641756928520795,7.964693312050317,31.594,87.751
2016-12-03 10:00:00+00:00,71934,72057,71116,625,6423,9.341662258594495,9.992624172067428,80.822,22.238
2016-12-03 11:00:00+00:00,75418,75437,75373,1542,3441,7.390330820665771,8.371714736799436,139.583,169.086
2016-12-03 12:00:00+00:00,76400,76272,76475,2189,7976,2.3811413786565736,0.43389217870273233,113.829,227.55
2016-12-03 13:00:00+00:00,79458,79289,80286,3226,5413,7.827904582013189,0.1922451476090914,33.762,52.281
2016-12-03 14:00:00+00:00,79095,79366,78385,3022,1574,2.34551186219623,4.93350886723138,36.484,138.343
2016-12-03 15:00:00+00:00,80077,79849,78958,1969,1857,6.335636770552446,8.398675978626114,120.969,124.134
2016-12-03 16:00:00+00:00,75057,75363,75672,1073,8633,9.4541539778652,7.420165439813745,252.236,142.536
2016-12-03 17:00:00+00:00,73874,74266,74590,232,5386,5.069643230034878,17.516608082809626,93.546,116.735
2016-12-03 18:00:00+00:00,73345,73027,73254,0,7913,9.942283662298752,11.334800107762499,0.0,0.0
2016-12-03 19:00:00+00:00,65687,65912,65179,0,6954,5.452859132148717,19.385279844579024,0.0,0.0
2016-12-03 20:00:00+00:00,66636,66337,66732,7,3129,8.652737174873348,12.956219165582665,0.0,0.0
