utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2015-10-18 01:00:00+00:00,43853.29174,45665.0,45950.0,-1.0,657.0,2.29,6.889,0.0,0.0
2015-10-18 02:00:00+00:00,42896.19174,43576.0,44000.0,-1.0,702.0,2.3,6.858,0.0,0.0
2015-10-18 03:00:00+00:00,43433.56374,43066.0,43350.0,-1.0,706.0,2.36,6.829,0.0,0.0
2015-10-18 04:00:00+00:00,44499.59374,43760.0,44100.0,-1.0,672.0,2.39,6.807,0.0,0.0
2015-10-18 05:00:00+00:00,46051.20374,45016.0,45800.0,-1.0,672.0,2.54,6.752,0.0,0.0
2015-10-18 06:00:00+00:00,48131.26174,46383.0,46900.0,3.0,666.0,2.63,6.694,2.13e-06,9.79e-05
2015-10-18 07:00:00+00:00,50932.15074,48966.0,48900.0,136.0,641.0,2.68,6.751,0.254116996,5.948783004
2015-10-18 08:00:00+00:00,52559.09174,51456.0,51200.0,476.0,564.0,2.91,7.626,4.247837416,54.04436258
2015-10-18 09:00:00+00:00,53856.49874,52884.0,52600.0,872.0,485.0,3.06,8.91,20.07315343,126.4609466
2015-10-18 10:00:00+00:00,55012.73174,54238.0,53900.0,1183.0,494.0,3.25,10.371,65.80435827,191.8202417
2015-10-18 11:00:00+00:00,51125.54974,53964.0,53750.0,1386.0,528.0,3.34,11.696,136.9635123,219.6565877
2015-10-18 12:00:00+00:00,48734.57474,50712.0,50250.0,1445.0,528.0,3.31,12.827,191.2677044,221.3854956
2015-10-18 13:00:00+00:00,47035.44474,48339.0,47650.0,1253.0,510.0,3.24,13.534,193.2242573,216.2412427
2015-10-18 14:00:00+00:00,46224.42274,46799.0,46050.0,990.0,546.0,3.19,13.788,153.8978431,202.4731569
2015-10-18 15:00:00+00:00,47568.62974,46419.0,45900.0,606.0,634.0,3.19,13.631,98.57909549,171.3270045
2015-10-18 16:00:00+00:00,52256.47574,48409.0,48550.0,198.0,680.0,3.11,13.05,43.79420042,118.8760996
2015-10-18 17:00:00+00:00,56216.39774,53956.0,54650.0,8.0,756.0,2.45,11.443,7.068739286,44.28496071
2015-10-18 18:00:00+00:00,54056.97574,55638.0,56300.0,-1.0,956.0,2.6,9.557,0.091321733,1.247478267
2015-10-18 19:00:00+00:00,51577.99874,53323.0,53650.0,-1.0,1069.0,2.83,8.931,0.0,0.0
2015-10-18 20:00:00+00:00,55031.76474,51878.0,52500.0,-1.0,1095.0,2.89,8.351,0.0,0.0
2015-10-18 21:00:00+00:00,54314.39974,54694.0,55400.0,-1.0,1128.0,2.87,7.73,0.0,0.0
2015-10-18 22:00:00+00:00,49748.96374,53354.0,53300.0,-1.0,1150.0,2.84,7.167,0.0,0.0
2015-10-18 23:00:00+00:00,48706.07974,49558.0,50300.0,-1.0,1182.0,2.83,6.735,0.0,0.0
2015-10-19 00:00:00+00:00,46530.21274,48462.0,49200.0,-1.0,1174.0,2.84,6.384,0.0,0.0
2015-10-19 01:00:00+00:00,45151.82374,46093.0,46350.0,-1.0,1224.0,2.86,6.092,0.0,0.0
2015-10-19 02:00:00+00:00,45922.68574,45208.0,44850.0,-1.0,1212.0,2.91,5.839,0.0,0.0
2015-10-19 03:00:00+00:00,50095.92374,47018.0,46750.0,-1.0,1192.0,2.94,5.63,0.0,0.0
2015-10-19 04:00:00+00:00,56575.21374,51878.0,52150.0,-1.0,1253.0,2.92,5.54,0.0,0.0
2015-10-19 05:00:00+00:00,61879.15574,58292.0,59850.0,-1.0,1388.0,2.86,5.46,0.0,0.0
2015-10-19 06:00:00+00:00,63940.27274,62350.0,63250.0,12.0,1484.0,2.81,5.414,8.2e-06,9.18e-05
2015-10-19 07:00:00+00:00,64798.48974,64277.0,64150.0,393.0,1436.0,2.79,5.463,0.81639286,7.43140714
2015-10-19 08:00:00+00:00,64475.31474,64776.0,64500.0,1182.0,1235.0,3.0,6.526,16.0643868,65.9428132
2015-10-19 09:00:00+00:00,64515.69974,64385.0,64450.0,1986.0,1034.0,3.3,8.229,77.87519639,127.3224036
2015-10-19 10:00:00+00:00,63314.24074,64054.0,64150.0,2620.0,1092.0,3.62,10.378,175.1205728,152.5788272
2015-10-19 11:00:00+00:00,61443.68174,62696.0,63450.0,2870.0,1135.0,4.1,12.465,260.9670192,158.3494808
2015-10-19 12:00:00+00:00,59156.25974,61126.0,61850.0,2816.0,1192.0,4.27,13.8,314.8350743,154.1693257
2015-10-19 13:00:00+00:00,57383.15974,58718.0,58950.0,2527.0,1266.0,4.39,14.662,341.9655304,138.8340696
2015-10-19 14:00:00+00:00,55981.12474,57014.0,57050.0,1982.0,1348.0,4.51,15.034,290.2543961,133.4043039
2015-10-19 15:00:00+00:00,56364.62474,55844.0,56300.0,1136.0,1368.0,4.55,14.884,183.4146855,129.8923145
2015-10-19 16:00:00+00:00,61572.68674,57217.0,58350.0,314.0,1290.0,4.22,14.165,75.39291241,105.0671876
2015-10-19 17:00:00+00:00,63642.31974,62937.0,64250.0,6.0,1400.0,3.22,12.122,11.9395539,43.6580461
2015-10-19 18:00:00+00:00,58832.32874,62396.0,63100.0,-1.0,1618.0,3.26,9.935,0.101895387,1.055204613
2015-10-19 19:00:00+00:00,55470.37674,57895.0,58750.0,-1.0,1722.0,3.45,9.159,0.0,0.0
2015-10-19 20:00:00+00:00,58278.63374,55534.0,56500.0,-1.0,1692.0,3.49,8.484,0.0,0.0
2015-10-19 21:00:00+00:00,57255.62774,57942.0,59200.0,-1.0,1602.0,3.43,7.83,0.0,0.0
2015-10-19 22:00:00+00:00,52310.85874,56152.0,55850.0,-1.0,1432.0,3.32,7.388,0.0,0.0
2015-10-19 23:00:00+00:00,50940.48574,51972.0,52450.0,-1.0,1338.0,3.23,7.074,0.0,0.0
2015-10-20 00:00:00+00:00,48701.99074,50672.0,51500.0,-1.0,1344.0,3.16,6.856,0.0,0.0
2015-10-20 01:00:00+00:00,46907.66674,48232.0,49100.0,-1.0,1338.0,3.13,6.748,0.0,0.0
2015-10-20 02:00:00+00:00,47377.87374,46888.0,47700.0,-1.0,1300.0,3.18,6.737,0.0,0.0
2015-10-20 03:00:00+00:00,50956.02374,48294.0,49000.0,-1.0,1269.0,3.23,6.701,0.0,0.0
2015-10-20 04:00:00+00:00,56982.43374,52708.0,53550.0,-1.0,1219.0,3.21,6.624,0.0,0.0
2015-10-20 05:00:00+00:00,62407.14674,58738.0,60650.0,-1.0,1205.0,3.14,6.496,0.0,0.0
2015-10-20 06:00:00+00:00,63776.48174,62726.0,63900.0,14.0,1202.0,3.15,6.385,0.0,0.0
2015-10-20 07:00:00+00:00,64535.47074,64134.0,64650.0,361.0,1080.0,3.13,6.324,0.379694271,6.078405729
2015-10-20 08:00:00+00:00,64664.93674,64529.0,64800.0,1040.0,881.0,3.34,7.194,6.495972521,56.60532748
2015-10-20 09:00:00+00:00,64908.21574,64630.0,64550.0,1777.0,854.0,3.68,8.521,34.187773,131.206127
2015-10-20 10:00:00+00:00,63760.93074,64352.0,64150.0,2292.0,909.0,4.08,10.151,93.17487401,182.144726
2015-10-20 11:00:00+00:00,61942.82174,63118.0,63300.0,2610.0,1136.0,4.54,11.79,195.2432783,191.8883217
2015-10-20 12:00:00+00:00,59852.43274,61718.0,61600.0,2682.0,1319.0,4.71,12.959,258.9023403,184.6250597
2015-10-20 13:00:00+00:00,58243.43174,59478.0,59100.0,2450.0,1492.0,4.88,13.673,271.3351927,175.8776073
2015-10-20 14:00:00+00:00,57244.18774,57953.0,57550.0,1900.0,1572.0,5.01,13.897,195.7244358,178.7900642
2015-10-20 15:00:00+00:00,57706.50174,57164.0,56550.0,1144.0,1554.0,5.03,13.687,106.9731689,162.0128311
2015-10-20 16:00:00+00:00,62858.63774,58527.0,58400.0,366.0,1506.0,4.59,13.015,40.4485232,112.6758768
2015-10-20 17:00:00+00:00,64520.64274,64072.0,64550.0,8.0,1600.0,3.5,11.25,6.855553068,40.55024693
2015-10-20 18:00:00+00:00,59826.48574,63297.0,63350.0,-1.0,1672.0,3.35,9.309,0.058512579,0.827887421
2015-10-20 19:00:00+00:00,56430.42274,58817.0,59000.0,-1.0,1676.0,3.41,8.617,0.0,0.0
2015-10-20 20:00:00+00:00,59055.79074,56510.0,56850.0,-1.0,1566.0,3.35,8.003,0.0,0.0
2015-10-20 21:00:00+00:00,57770.35174,58636.0,59600.0,-1.0,1470.0,3.21,7.423,0.0,0.0
2015-10-20 22:00:00+00:00,53033.91074,56780.0,56950.0,-1.0,1385.0,3.12,6.922,0.0,0.0
2015-10-20 23:00:00+00:00,51710.63674,52755.0,53500.0,-1.0,1269.0,3.08,6.482,0.0,0.0
2015-10-21 00:00:00+00:00,49816.12774,51482.0,52600.0,-1.0,1204.0,3.06,6.209,0.0,0.0
2015-10-21 01:00:00+00:00,48071.95674,49293.0,49600.0,-1.0,1273.0,3.0,6.169,0.0,0.0
2015-10-21 02:00:00+00:00,48430.93574,48054.0,48100.0,-1.0,1200.0,2.97,6.216,0.0,0.0
2015-10-21 03:00:00+00:00,52094.15374,49366.0,49550.0,-1.0,1285.0,3.03,6.299,0.0,0.0
2015-10-21 04:00:00+00:00,58133.30074,53736.0,54350.0,-1.0,1314.0,2.96,6.309,0.0,0.0
2015-10-21 05:00:00+00:00,63438.69574,59786.0,60500.0,-1.0,1212.0,2.79,6.312,0.0,0.0
2015-10-21 06:00:00+00:00,64801.34774,63745.0,63900.0,5.0,1208.0,2.65,6.288,0.0,0.0
2015-10-21 07:00:00+00:00,65698.64974,65189.0,65150.0,310.0,1238.0,2.7,6.308,0.179179499,4.285820501
2015-10-21 08:00:00+00:00,65542.24274,65644.0,65500.0,1000.0,1160.0,2.89,6.911,2.770571575,45.33842842
2015-10-21 09:00:00+00:00,65488.26974,65516.0,65450.0,1651.0,1068.0,3.09,8.084,13.47337125,114.1703287
2015-10-21 10:00:00+00:00,64358.02674,65014.0,65200.0,2241.0,1016.0,3.34,9.74,47.61148808,185.6291119
2015-10-21 11:00:00+00:00,62634.12374,63741.0,64400.0,2614.0,1071.0,3.65,11.427,93.19850376,224.5958962
2015-10-21 12:00:00+00:00,60441.45574,62294.0,62850.0,2584.0,1274.0,3.93,12.477,116.4867838,239.0766162
2015-10-21 13:00:00+00:00,58758.54774,60071.0,60400.0,2090.0,1674.0,4.17,13.019,110.5516507,236.0676493
2015-10-21 14:00:00+00:00,57966.44174,58560.0,59050.0,1552.0,1882.0,4.38,13.216,88.08539647,214.5796035
2015-10-21 15:00:00+00:00,58429.17874,57838.0,57750.0,878.0,1888.0,4.4,13.039,49.87485947,171.5567405
2015-10-21 16:00:00+00:00,63950.24174,59383.0,60050.0,227.0,1877.0,4.03,12.395,16.71673601,104.514464
2015-10-21 17:00:00+00:00,64904.33174,64992.0,65600.0,2.0,1966.0,3.4,10.967,2.461858237,32.12154176
2015-10-21 18:00:00+00:00,59743.54674,63617.0,64500.0,-1.0,2106.0,3.5,9.648,0.015527711,0.470172289
2015-10-21 19:00:00+00:00,56351.14674,58772.0,59850.0,-1.0,2250.0,3.78,9.245,0.0,0.0
2015-10-21 20:00:00+00:00,59244.28174,56466.0,57550.0,-1.0,2294.0,3.95,8.943,0.0,0.0
2015-10-21 21:00:00+00:00,58068.52774,58782.0,60050.0,-1.0,2250.0,4.0,8.682,0.0,0.0
2015-10-21 22:00:00+00:00,52699.56274,56928.0,56650.0,-1.0,2184.0,3.95,8.51,0.0,0.0
2015-10-21 23:00:00+00:00,51611.55774,52448.0,53150.0,-1.0,2106.0,3.89,8.392,0.0,0.0
2015-10-22 00:00:00+00:00,49222.67374,51269.0,51450.0,-1.0,2108.0,3.88,8.291,0.0,0.0
2015-10-22 01:00:00+00:00,47185.92474,48664.0,48500.0,-1.0,2154.0,3.83,8.205,0.0,0.0
2015-10-22 02:00:00+00:00,47446.03974,47183.0,47400.0,-1.0,2248.0,3.77,8.147,0.0,0.0
2015-10-22 03:00:00+00:00,50776.26974,48225.0,48850.0,-1.0,2367.0,3.72,8.123,0.0,0.0
2015-10-22 04:00:00+00:00,56706.95574,52356.0,53450.0,-1.0,2524.0,3.75,8.125,0.0,0.0
2015-10-22 05:00:00+00:00,61899.82674,58356.0,59350.0,-1.0,2666.0,3.73,8.126,0.0,0.0
2015-10-22 06:00:00+00:00,63053.63074,62189.0,62250.0,12.0,2814.0,3.79,8.174,0.0,0.0
2015-10-22 07:00:00+00:00,63939.64374,63320.0,63450.0,258.0,2629.0,3.88,8.34,0.531900994,5.618999006
2015-10-22 08:00:00+00:00,64175.64474,63997.0,63450.0,730.0,2298.0,4.16,9.363,7.459806486,57.21329351
2015-10-22 09:00:00+00:00,64661.03974,64272.0,63400.0,1119.0,2062.0,4.45,10.689,26.81237987,127.4824201
2015-10-22 10:00:00+00:00,64038.93274,64188.0,63100.0,1392.0,1852.0,4.86,11.948,47.26511604,182.476484
2015-10-22 11:00:00+00:00,62591.78274,63448.0,62400.0,1454.0,1874.0,5.12,12.86,62.54983884,219.3698612
2015-10-22 12:00:00+00:00,60720.02274,62369.0,61350.0,1394.0,1909.0,5.2,13.614,78.16505836,238.8721416
2015-10-22 13:00:00+00:00,59014.79874,60384.0,58550.0,1168.0,2003.0,5.22,14.132,77.51255908,235.2730409
2015-10-22 14:00:00+00:00,58100.41174,58749.0,57250.0,910.0,2004.0,5.19,14.339,65.63241244,211.5481876
2015-10-22 15:00:00+00:00,58582.54074,57967.0,56400.0,536.0,1834.0,5.0,14.201,42.43127905,167.8960209
2015-10-22 16:00:00+00:00,63470.49774,59344.0,58100.0,145.0,1603.0,4.34,13.627,13.65892106,98.90887894
2015-10-22 17:00:00+00:00,63944.00074,64404.0,63350.0,0.0,1558.0,3.42,12.41,2.063776691,29.35772331
2015-10-22 18:00:00+00:00,59058.04974,62718.0,61750.0,-1.0,1510.0,3.28,11.23,0.015055547,0.417544453
2015-10-22 19:00:00+00:00,55463.07174,58042.0,57400.0,-1.0,1329.0,3.35,10.778,0.0,0.0
2015-10-22 20:00:00+00:00,58070.41474,55555.0,55450.0,-1.0,1224.0,3.28,10.345,0.0,0.0
2015-10-22 21:00:00+00:00,56787.40774,57784.0,58700.0,-1.0,1120.0,3.08,9.877,0.0,0.0
2015-10-22 22:00:00+00:00,51837.09274,55732.0,55700.0,-1.0,1038.0,2.9,9.568,0.0,0.0
2015-10-22 23:00:00+00:00,50116.49574,51358.0,52250.0,-1.0,932.0,2.75,9.437,0.0,0.0
2015-10-23 00:00:00+00:00,47825.15974,49872.0,51000.0,-1.0,876.0,2.65,9.301,0.0,0.0
2015-10-23 01:00:00+00:00,45872.11674,47332.0,47650.0,-1.0,810.0,2.51,9.166,0.0,0.0
2015-10-23 02:00:00+00:00,46042.20574,45854.0,46200.0,-1.0,740.0,2.34,9.074,0.0,0.0
2015-10-23 03:00:00+00:00,49273.49174,46856.0,47750.0,-1.0,680.0,2.16,9.055,0.0,0.0
2015-10-23 04:00:00+00:00,54938.96374,50767.0,51800.0,-1.0,662.0,1.99,9.005,0.0,0.0
2015-10-23 05:00:00+00:00,60085.39174,56533.0,57600.0,-1.0,656.0,1.88,8.857,0.0,0.0
2015-10-23 06:00:00+00:00,61410.73374,60469.0,61450.0,8.0,626.0,1.89,8.632,0.0,0.0
2015-10-23 07:00:00+00:00,62321.91274,61770.0,63050.0,302.0,576.0,1.99,8.356,0.681542171,5.010257829
2015-10-23 08:00:00+00:00,62348.76974,62347.0,63150.0,973.0,504.0,2.14,9.276,15.68396088,58.53093912
2015-10-23 09:00:00+00:00,62565.24974,62410.0,62800.0,1624.0,400.0,2.62,10.916,71.76434918,118.8715508
2015-10-23 10:00:00+00:00,61634.31374,62243.0,62700.0,2098.0,305.0,2.74,12.649,160.911747,147.567953
2015-10-23 11:00:00+00:00,59555.41974,60954.0,61750.0,2548.0,234.0,2.76,13.984,227.8001239,161.4021761
2015-10-23 12:00:00+00:00,57531.58874,59238.0,59450.0,2709.0,213.0,2.69,14.892,264.2831529,165.4226471
2015-10-23 13:00:00+00:00,55555.37074,57108.0,56700.0,2476.0,240.0,2.67,15.505,273.174135,157.487565
2015-10-23 14:00:00+00:00,54450.46774,55214.0,54600.0,1923.0,230.0,2.68,15.802,246.9962258,141.2374742
2015-10-23 15:00:00+00:00,55233.11274,54477.0,53650.0,1131.0,220.0,2.65,15.701,172.8458824,123.5388176
2015-10-23 16:00:00+00:00,60105.08574,56059.0,55800.0,284.0,252.0,2.36,15.028,75.27456114,95.30783886
2015-10-23 17:00:00+00:00,60829.02074,60894.0,60400.0,2.0,268.0,1.86,12.913,9.825483633,35.87801637
2015-10-23 18:00:00+00:00,56625.87574,59646.0,59050.0,-1.0,404.0,2.1,11.176,0.034966677,0.438733323
2015-10-23 19:00:00+00:00,53606.58874,55850.0,55650.0,-1.0,538.0,2.26,10.516,0.0,0.0
2015-10-23 20:00:00+00:00,56762.53374,53827.0,54250.0,-1.0,659.0,2.41,9.96,0.0,0.0
2015-10-23 21:00:00+00:00,55939.67174,56561.0,57250.0,-1.0,902.0,2.56,9.578,0.0,0.0
2015-10-23 22:00:00+00:00,50691.60174,54712.0,53800.0,-1.0,1038.0,2.76,9.214,0.0,0.0
2015-10-23 23:00:00+00:00,48932.35374,50280.0,50100.0,-1.0,1126.0,2.96,8.869,0.0,0.0
2015-10-24 00:00:00+00:00,46309.70374,48663.0,48450.0,-1.0,1248.0,3.11,8.62,0.0,0.0
2015-10-24 01:00:00+00:00,44096.92074,45695.0,45150.0,-1.0,1348.0,3.21,8.448,0.0,0.0
2015-10-24 02:00:00+00:00,43561.71474,43892.0,43400.0,-1.0,1294.0,3.3,8.327,0.0,0.0
2015-10-24 03:00:00+00:00,44815.92074,43758.0,43600.0,-1.0,1410.0,3.38,8.174,0.0,0.0
2015-10-24 04:00:00+00:00,47020.43574,45406.0,45200.0,-1.0,1354.0,3.33,8.058,0.0,0.0
2015-10-24 05:00:00+00:00,49734.57774,47827.0,46900.0,-1.0,1406.0,3.32,7.9,0.0,0.0
2015-10-24 06:00:00+00:00,51312.67374,49970.0,49650.0,13.0,1615.0,3.35,7.835,0.0,0.0
2015-10-24 07:00:00+00:00,53314.18074,52000.0,51950.0,296.0,1625.0,3.37,7.932,0.321559832,4.247040168
2015-10-24 08:00:00+00:00,53547.78874,53386.0,53000.0,890.0,1510.0,3.69,9.044,4.33743588,48.50336412
2015-10-24 09:00:00+00:00,53828.77174,53524.0,53150.0,1476.0,1170.0,3.89,10.606,17.09039587,117.1143041
2015-10-24 10:00:00+00:00,54523.19174,53988.0,54200.0,1894.0,964.0,3.86,12.207,35.15478883,175.7996112
2015-10-24 11:00:00+00:00,51398.61374,53632.0,54300.0,1974.0,932.0,4.11,13.777,46.8939353,213.6204647
2015-10-24 12:00:00+00:00,49158.53674,51032.0,51550.0,1924.0,1032.0,4.29,14.918,47.95300643,228.8583936
2015-10-24 13:00:00+00:00,47467.46374,48824.0,49150.0,1663.0,1088.0,4.29,15.561,42.57260086,222.6255991
2015-10-24 14:00:00+00:00,46674.60974,47206.0,47600.0,1088.0,1176.0,4.18,15.799,34.33219717,197.1825028
2015-10-24 15:00:00+00:00,48041.79374,46781.0,47300.0,562.0,1146.0,3.89,15.614,22.58458722,152.4530128
2015-10-24 16:00:00+00:00,53098.47674,48816.0,49700.0,158.0,1362.0,3.19,14.834,9.667326307,90.60707369
2015-10-24 17:00:00+00:00,54341.24374,54198.0,54900.0,2.0,1724.0,2.73,13.303,1.893303441,26.87699656
2015-10-24 18:00:00+00:00,51165.80174,53524.0,53850.0,-1.0,1950.0,2.84,12.143,0.020581143,0.372618857
2015-10-24 19:00:00+00:00,49107.08374,50574.0,50500.0,-1.0,2208.0,3.03,11.635,0.0,0.0
2015-10-24 20:00:00+00:00,52662.53074,49436.0,49850.0,-1.0,2331.0,3.17,11.256,0.0,0.0
2015-10-24 21:00:00+00:00,52637.14674,52625.0,53300.0,-1.0,2281.0,3.28,10.987,0.0,0.0
2015-10-24 22:00:00+00:00,47874.90474,51579.0,50650.0,-1.0,2166.0,3.37,10.911,0.0,0.0
2015-10-24 23:00:00+00:00,46347.34174,47451.0,45400.0,-1.0,1996.0,3.27,10.77,0.0,0.0
2015-10-25 02:00:00+00:00,39667.77874,40696.0,41200.0,-1.0,1610.0,3.01,9.677,0.0,0.0
2015-10-25 03:00:00+00:00,39964.65474,39870.0,39550.0,-1.0,1446.0,3.08,9.428,0.0,0.0
2015-10-25 04:00:00+00:00,41188.97174,40173.0,40150.0,-1.0,1184.0,3.09,9.161,0.0,0.0
2015-10-25 05:00:00+00:00,43009.67974,41662.0,41400.0,-1.0,994.0,3.07,8.871,0.0,0.0
2015-10-25 06:00:00+00:00,43804.23074,43084.0,42500.0,2.0,876.0,3.06,8.64,0.199903834,3.076096166
2015-10-25 07:00:00+00:00,46421.87374,44510.0,43700.0,198.0,742.0,3.01,9.402,6.300300926,48.99399907
2015-10-25 08:00:00+00:00,47892.36174,46909.0,46150.0,814.0,540.0,3.16,10.856,35.30583935,120.3271607
2015-10-25 09:00:00+00:00,48392.90174,48051.0,47450.0,1499.0,372.0,3.17,12.437,85.46875059,170.3965494
2015-10-25 10:00:00+00:00,49192.24074,48546.0,48250.0,2094.0,330.0,2.99,13.773,135.1418804,196.8245196
2015-10-25 11:00:00+00:00,49988.78174,49457.0,49750.0,2400.0,268.0,2.68,14.71,170.2454234,204.0005766
2015-10-25 12:00:00+00:00,46384.38774,49071.0,49550.0,2378.0,228.0,2.4,15.355,190.5173707,192.9628293
2015-10-25 13:00:00+00:00,44225.29674,45967.0,46400.0,2275.0,194.0,2.25,15.661,173.4565688,172.1584312
2015-10-25 14:00:00+00:00,42827.68274,43886.0,43950.0,1836.0,186.0,2.26,15.557,117.8912077,144.1879923
2015-10-25 15:00:00+00:00,42783.15974,42648.0,42850.0,1089.0,206.0,2.25,14.867,49.18743493,99.52766507
2015-10-25 16:00:00+00:00,47417.26074,43346.0,44000.0,300.0,306.0,2.0,12.785,8.067721443,32.61567856
2015-10-25 17:00:00+00:00,52660.68674,49118.0,50150.0,5.0,570.0,2.45,10.829,0.045175178,0.358624822
2015-10-25 18:00:00+00:00,52615.80274,52830.0,53400.0,0.0,992.0,2.68,10.119,0.0,0.0
2015-10-25 19:00:00+00:00,50430.03174,52030.0,52000.0,-1.0,1378.0,2.84,9.532,0.0,0.0
2015-10-25 20:00:00+00:00,48531.05974,49912.0,49900.0,-1.0,1764.0,2.96,8.999,0.0,0.0
2015-10-25 21:00:00+00:00,52011.14774,48846.0,49100.0,-1.0,1994.0,3.05,8.638,0.0,0.0
2015-10-25 22:00:00+00:00,51687.41474,51881.0,52800.0,-1.0,2090.0,3.15,8.406,0.0,0.0
2015-10-25 23:00:00+00:00,47354.18974,50802.0,51000.0,-1.0,2124.0,3.25,8.261,0.0,0.0
2015-10-26 00:00:00+00:00,46340.07674,47194.0,48200.0,-1.0,2126.0,3.37,8.152,0.0,0.0
2015-10-26 01:00:00+00:00,44186.81074,46074.0,46800.0,-1.0,2084.0,3.47,8.101,0.0,0.0
2015-10-26 02:00:00+00:00,42660.59074,43798.0,44000.0,-1.0,2132.0,3.59,8.129,0.0,0.0
2015-10-26 03:00:00+00:00,43773.95174,42886.0,43100.0,-1.0,2311.0,3.78,8.164,0.0,0.0
2015-10-26 04:00:00+00:00,47887.18674,44816.0,45150.0,-1.0,2482.0,4.06,8.252,0.0,0.0
2015-10-26 05:00:00+00:00,53612.85974,49394.0,49950.0,-1.0,2640.0,4.24,8.292,0.0,0.0
2015-10-26 06:00:00+00:00,56783.82274,54430.0,55600.0,2.0,2733.0,4.37,8.288,0.204353393,2.826846607
2015-10-26 07:00:00+00:00,59330.05474,57545.0,58000.0,240.0,2836.0,4.63,8.866,5.572029416,45.63127058
2015-10-26 08:00:00+00:00,59881.83274,59662.0,59400.0,909.0,2611.0,4.88,10.059,29.98647639,115.1807236
2015-10-26 09:00:00+00:00,59682.18474,59824.0,59550.0,1708.0,2304.0,5.36,11.748,82.18392711,165.7321729
2015-10-26 10:00:00+00:00,59957.84974,59636.0,59300.0,2365.0,2143.0,5.63,13.661,177.2155459,176.9556541
2015-10-26 11:00:00+00:00,59429.06974,59616.0,59650.0,2742.0,2126.0,5.64,15.425,278.0744954,154.5276046
2015-10-26 12:00:00+00:00,57755.36074,58822.0,59150.0,2718.0,2129.0,5.57,16.683,311.4243688,134.7750312
2015-10-26 13:00:00+00:00,55655.58274,57496.0,57600.0,2404.0,2049.0,5.45,17.295,274.482104,122.479996
2015-10-26 14:00:00+00:00,53981.09774,55214.0,55250.0,1894.0,1938.0,5.26,17.315,188.8266543,110.1692457
2015-10-26 15:00:00+00:00,53277.94374,53824.0,54100.0,1085.0,1938.0,4.47,16.53,77.39972724,88.38697276
2015-10-26 16:00:00+00:00,57371.02174,53722.0,54950.0,233.0,2124.0,3.58,14.07,7.965657227,30.96714277
2015-10-26 17:00:00+00:00,62495.90574,59040.0,60400.0,0.0,2637.0,3.77,12.381,0.008321741,0.166878259
2015-10-26 18:00:00+00:00,59757.57974,62080.0,62800.0,0.0,3258.0,4.06,11.925,0.0,0.0
2015-10-26 19:00:00+00:00,55257.87374,58556.0,58750.0,-1.0,3576.0,4.17,11.422,0.0,0.0
2015-10-26 20:00:00+00:00,51936.04374,54386.0,54450.0,-1.0,3646.0,4.2,10.944,0.0,0.0
2015-10-26 21:00:00+00:00,54751.49474,52110.0,52700.0,-1.0,3698.0,4.21,10.567,0.0,0.0
2015-10-26 22:00:00+00:00,53861.01274,54456.0,55650.0,-1.0,3636.0,4.23,10.244,0.0,0.0
2015-10-26 23:00:00+00:00,49006.68774,52827.0,52100.0,-1.0,3511.0,4.26,10.005,0.0,0.0
2015-10-27 00:00:00+00:00,47867.58674,48796.0,49100.0,-1.0,3412.0,4.24,9.845,0.0,0.0
2015-10-27 01:00:00+00:00,45478.11974,47572.0,47800.0,-1.0,3299.0,4.24,9.724,0.0,0.0
2015-10-27 02:00:00+00:00,43745.43674,45042.0,45150.0,-1.0,3209.0,4.26,9.642,0.0,0.0
2015-10-27 03:00:00+00:00,44121.75274,43704.0,43950.0,-1.0,3100.0,4.32,9.603,0.0,0.0
2015-10-27 04:00:00+00:00,47591.87574,44948.0,45200.0,-1.0,3156.0,4.42,9.597,0.0,0.0
2015-10-27 05:00:00+00:00,53111.30374,49094.0,49500.0,-1.0,3258.0,4.51,9.598,0.0,0.0
2015-10-27 06:00:00+00:00,56093.68174,53950.0,54900.0,0.0,3487.0,4.54,9.615,0.190431741,2.611868259
2015-10-27 07:00:00+00:00,58416.23574,56792.0,57500.0,160.0,3434.0,4.85,10.484,7.579251989,49.22044801
2015-10-27 08:00:00+00:00,59111.25274,58770.0,58850.0,564.0,3126.0,5.05,12.08,41.63991355,119.7537864
2015-10-27 09:00:00+00:00,58977.32374,59042.0,59050.0,940.0,2619.0,5.08,13.86,95.46791952,167.7551805
2015-10-27 10:00:00+00:00,59760.09174,59128.0,59200.0,1270.0,2364.0,5.33,15.717,130.2474892,198.0179108
2015-10-27 11:00:00+00:00,59408.35874,59492.0,59150.0,1466.0,2304.0,5.24,17.027,136.4500958,215.2621042
2015-10-27 12:00:00+00:00,58136.62074,58867.0,58850.0,1399.0,2268.0,4.97,17.708,116.4994708,216.6838292
2015-10-27 13:00:00+00:00,56646.14074,58004.0,57700.0,1135.0,2160.0,4.66,17.864,81.02927613,197.5109239
2015-10-27 14:00:00+00:00,55302.89974,56298.0,55550.0,782.0,2074.0,4.21,17.547,43.88304454,155.0056555
2015-10-27 15:00:00+00:00,55062.36374,55220.0,54650.0,398.0,2096.0,3.39,16.513,15.00992326,91.29837675
